-0.187287	-0.00067128	0.00314159	-0.0353982	-0	
-0.198028	-0.00067128	0.00314159	-0.0176991	-0	
-0.198028	-0.00067128	0.00314159	-0.0176991	-0	
-0.198028	-0.00067128	0.00314159	-0.0176991	-0	
-0.198028	-0.00067128	0.00418879	-0.0176991	-0	
-0.198028	-0.00067128	0.00418879	-0.0176991	-0	
-0.20944	-0.00067128	0.00418879	-0	-0	
-0.20944	-0.00067128	0.00418879	-0	-0	
-0.20944	-0.00067128	0.00418879	-0	-0	
-0.20944	-0.00402768	0.00418879	-0	-0	
-0.20944	-0.00402768	0.00418879	-0	-0	
-0.211453	-0.00402768	0.00418879	-0.00884956	-0	
-0.211453	-0.00402768	0.00418879	-0.00884956	-0	
-0.211453	-0.00402768	0.00418879	-0.00884956	-0	
-0.211453	-0.0067128	0.00314159	-0.00884956	-0	
-0.211453	-0.0067128	0.00314159	-0.00884956	-0	
-0.211453	-0.0067128	0.00314159	-0.00442478	-0	
-0.196014	-0.0067128	0.00314159	-0.00442478	-0	
-0.196014	-0.0067128	0.00314159	-0.00442478	-0	
-0.196014	-0.00469896	0.00942478	-0.00442478	-0	
-0.196014	-0.00469896	0.00942478	-0.00442478	-0	
-0.196014	-0.00469896	0.00942478	-0.00147493	-0	
-0.194	-0.00469896	0.00942478	-0.00147493	-0	
-0.194	-0.00469896	0.00942478	-0.00147493	-0	
-0.194	-0.0181246	0.015708	-0.00147493	-0	
-0.194	-0.0181246	0.015708	-0.00147493	-0	
-0.194	-0.0181246	0.015708	-0.0132743	-0	
-0.165806	-0.0181246	0.015708	-0.0132743	-0	
-0.165806	-0.0181246	0.015708	-0.0132743	-0	
-0.165806	-0.0490035	0.0387463	-0.0132743	-0	
-0.165806	-0.0490035	0.0387463	-0.0132743	-0	
-0.165806	-0.0490035	0.0387463	-0.0058997	-0	
-0.15708	-0.0490035	0.0387463	-0.0058997	-0	
-0.15708	-0.0490035	0.0387463	-0.0058997	-0	
-0.15708	-0.0490035	0.0607375	-0.0058997	-0	
-0.15708	-0.0490035	0.0607375	-0.0058997	-0	
-0.15708	-0.0490035	0.0607375	-0.00147493	-0	
-0.173862	-0.0490035	0.0607375	-0.00147493	-0	
-0.173862	-0.0490035	0.0607375	-0.00147493	-0	
-0.173862	-0.0221523	0.0481711	-0.00147493	-0	
-0.173862	-0.0221523	0.0481711	-0.00147493	-0	
-0.189301	-0.0221523	0.0481711	-0.00442478	-0	
-0.189301	-0.0221523	0.0481711	-0.00442478	-0	
-0.189301	-0.0221523	0.0481711	-0.00442478	-0	
-0.189301	-0.0161107	0.0450295	-0.00442478	-0	
-0.189301	-0.0161107	0.0450295	-0.00442478	-0	
-0.189301	-0.0161107	0.0450295	-0.0132743	-0	
-0.189301	-0.0161107	0.0450295	-0.0132743	-0	
-0.189301	-0.0161107	0.0450295	-0.0132743	-0	
-0.189301	-0.0402768	0.0439823	-0.0132743	-0	
-0.189301	-0.0402768	0.0439823	-0.0132743	-0	
-0.187959	-0.0402768	0.0439823	-0.0235988	-0	
-0.187959	-0.0402768	0.0439823	-0.0235988	-0	
-0.187959	-0.0402768	0.0439823	-0.0235988	-0	
-0.187959	-0.050346	0.0607375	-0.0235988	-0	
-0.187959	-0.050346	0.0607375	-0.0235988	-0	
-0.189972	-0.050346	0.0607375	-0.0368732	-0	
-0.189972	-0.050346	0.0607375	-0.0368732	-0	
-0.189972	-0.050346	0.0607375	-0.0368732	-0	
-0.189972	-0.0328927	0.095295	-0.0368732	-0	
-0.189972	-0.0328927	0.095295	-0.0368732	-0	
-0.181917	-0.0328927	0.095295	-0.0619469	-0	
-0.181917	-0.0328927	0.095295	-0.0619469	-0	
-0.181917	-0.0328927	0.095295	-0.0619469	-0	
-0.181917	-0.0409481	0.123569	-0.0619469	-0	
-0.181917	-0.0409481	0.123569	-0.0619469	-0	
-0.189972	-0.0409481	0.123569	-0.0811209	-0	
-0.189972	-0.0409481	0.123569	-0.0811209	-0	
-0.189972	-0.0409481	0.123569	-0.0811209	-0	
-0.189972	-0.0590727	0.128805	-0.0811209	-0	
-0.189972	-0.0590727	0.128805	-0.0811209	-0	
-0.179232	-0.0590727	0.128805	-0.119469	-0	
-0.179232	-0.0590727	0.128805	-0.119469	-0	
-0.179232	-0.0590727	0.128805	-0.119469	-0	
-0.179232	-0.0510173	0.141372	-0.119469	-0	
-0.179232	-0.0510173	0.141372	-0.119469	-0	
-0.181917	-0.0510173	0.141372	-0.125369	-0	
-0.181917	-0.0510173	0.141372	-0.125369	-0	
-0.181917	-0.0510173	0.141372	-0.125369	-0	
-0.181917	-0.0241661	0.161268	-0.125369	-0	
-0.181917	-0.0241661	0.161268	-0.125369	-0	
-0.179903	-0.0241661	0.161268	-0.154867	-0	
-0.179903	-0.0241661	0.161268	-0.154867	-0	
-0.179903	-0.0241661	0.161268	-0.154867	-0	
-0.179903	-0.0362491	0.144513	-0.154867	-0	
-0.179903	-0.0362491	0.144513	-0.154867	-0	
-0.179232	-0.0362491	0.144513	-0.172566	-0	
-0.179232	-0.0362491	0.144513	-0.172566	-0	
-0.179232	-0.0362491	0.144513	-0.172566	-0	
-0.179232	-0.0563876	0.117286	-0.172566	-0	
-0.179232	-0.0563876	0.117286	-0.172566	-0	
-0.179232	-0.0563876	0.117286	-0.151917	-0	
-0.179232	-0.0563876	0.117286	-0.151917	-0	
-0.179232	-0.0563876	0.117286	-0.151917	-0	
-0.179232	-0.0530312	0.141372	-0.151917	-0	
-0.179232	-0.0530312	0.141372	-0.151917	-0	
-0.179232	-0.0530312	0.141372	-0.137168	-0	
-0.179232	-0.0530312	0.141372	-0.137168	-0	
-0.179232	-0.0530312	0.141372	-0.137168	-0	
-0.179232	-0.0302076	0.180118	-0.137168	-0	
-0.179232	-0.0302076	0.180118	-0.137168	-0	
-0.173862	-0.0302076	0.180118	-0.112094	-0	
-0.173862	-0.0302076	0.180118	-0.112094	-0	
-0.173862	-0.0302076	0.180118	-0.112094	-0	
-0.173862	-0.0422907	0.172788	-0.112094	-0	
-0.173862	-0.0422907	0.172788	-0.112094	-0	
-0.171177	-0.0422907	0.172788	-0.0884956	-0	
-0.171177	-0.0422907	0.172788	-0.0884956	-0	
-0.171177	-0.0422907	0.172788	-0.0884956	-0	
-0.171177	-0.0812249	0.144513	-0.0884956	-0	
-0.171177	-0.0812249	0.144513	-0.0884956	-0	
-0.171177	-0.0812249	0.144513	-0.0973451	-0	
-0.171177	-0.0812249	0.144513	-0.0973451	-0	
-0.171177	-0.0812249	0.144513	-0.0973451	-0	
-0.171177	-0.0812249	0.158127	-0.0973451	-0	
-0.171177	-0.0812249	0.158127	-0.0973451	-0	
-0.169834	-0.0812249	0.158127	-0.129793	-0	
-0.169834	-0.0812249	0.158127	-0.129793	-0	
-0.169834	-0.0812249	0.158127	-0.129793	-0	
-0.169834	-0.0409481	0.191637	-0.129793	-0	
-0.169834	-0.0409481	0.191637	-0.129793	-0	
-0.171177	-0.0409481	0.191637	-0.154867	-0	
-0.171177	-0.0409481	0.191637	-0.154867	-0	
-0.171177	-0.0409481	0.191637	-0.154867	-0	
-0.171177	-0.050346	0.175929	-0.154867	-0	
-0.171177	-0.050346	0.175929	-0.154867	-0	
-0.175875	-0.050346	0.175929	-0.169617	-0	
-0.175875	-0.050346	0.175929	-0.169617	-0	
-0.175875	-0.050346	0.175929	-0.169617	-0	
-0.175875	-0.0906229	0.166504	-0.169617	-0	
-0.175875	-0.0906229	0.166504	-0.169617	-0	
-0.179232	-0.0906229	0.166504	-0.163717	-0	
-0.179232	-0.0906229	0.166504	-0.163717	-0	
-0.179232	-0.0906229	0.166504	-0.163717	-0	
-0.179232	-0.0953218	0.189543	-0.163717	-0	
-0.179232	-0.0953218	0.189543	-0.163717	-0	
-0.179903	-0.0953218	0.189543	-0.147493	-0	
-0.179903	-0.0953218	0.189543	-0.147493	-0	
-0.179903	-0.0953218	0.189543	-0.147493	-0	
-0.179903	-0.0584014	0.21677	-0.147493	-0	
-0.179903	-0.0584014	0.21677	-0.147493	-0	
-0.173862	-0.0584014	0.21677	-0.116519	-0	
-0.173862	-0.0584014	0.21677	-0.116519	-0	
-0.173862	-0.0584014	0.21677	-0.116519	-0	
-0.173862	-0.0302076	0.277507	-0.116519	-0	
-0.173862	-0.0302076	0.277507	-0.116519	-0	
-0.161107	-0.0302076	0.277507	-0.0988201	-0	
-0.161107	-0.0302076	0.277507	-0.0988201	-0	
-0.161107	-0.0302076	0.277507	-0.0988201	-0	
-0.161107	-0.0825675	0.0722566	-0.0988201	-0	
-0.161107	-0.0825675	0.0722566	-0.0988201	-0	
-0.149696	-0.0825675	0.0722566	-0.128319	-0	
-0.149696	-0.0825675	0.0722566	-0.128319	-0	
-0.149696	-0.0825675	0.0722566	-0.128319	-0	
-0.149696	-0.105391	0.0973894	-0.128319	-0	
-0.149696	-0.105391	0.0973894	-0.128319	-0	
-0.157751	-0.105391	0.0973894	-0.0988201	-0	
-0.157751	-0.105391	0.0973894	-0.0988201	-0	
-0.157751	-0.105391	0.0973894	-0.0988201	-0	
-0.157751	-0.0402768	0.252375	-0.0988201	-0	
-0.157751	-0.0402768	0.252375	-0.0988201	-0	
-0.161107	-0.0402768	0.252375	-0.199115	-0	
-0.161107	-0.0402768	0.252375	-0.199115	-0	
-0.161107	-0.0402768	0.252375	-0.199115	-0	
-0.161107	-0.0241661	0.355	-0.199115	-0	
-0.161107	-0.0241661	0.355	-0.199115	-0	
-0.171177	-0.0241661	0.355	-0.20354	-0	
-0.171177	-0.0241661	0.355	-0.20354	-0	
-0.171177	-0.0241661	0.355	-0.20354	-0	
-0.171177	-0.110761	0.257611	-0.20354	-0	
-0.171177	-0.110761	0.257611	-0.20354	-0	
-0.173862	-0.110761	0.257611	-0.174041	-0	
-0.173862	-0.110761	0.257611	-0.174041	-0	
-0.173862	-0.110761	0.257611	-0.174041	-0	
-0.173862	-0.125529	0.148702	-0.174041	-0	
-0.173862	-0.125529	0.148702	-0.174041	-0	
-0.173862	-0.125529	0.148702	-0.132743	-0	
-0.173862	-0.125529	0.148702	-0.132743	-0	
-0.173862	-0.125529	0.148702	-0.132743	-0	
-0.173862	-0.0543737	0.201062	-0.132743	-0	
-0.173862	-0.0543737	0.201062	-0.132743	-0	
-0.187287	-0.0543737	0.201062	-0.110619	-0	
-0.187287	-0.0543737	0.201062	-0.110619	-0	
-0.187287	-0.0543737	0.201062	-0.110619	-0	
-0.187287	-0.0362491	0.236667	-0.110619	-0	
-0.187287	-0.0362491	0.236667	-0.110619	-0	
-0.171177	-0.0362491	0.236667	-0.129793	-0	
-0.171177	-0.0362491	0.236667	-0.129793	-0	
-0.171177	-0.0362491	0.236667	-0.129793	-0	
-0.171177	-0.117474	0.24295	-0.129793	-0	
-0.171177	-0.117474	0.24295	-0.129793	-0	
-0.161779	-0.117474	0.24295	-0.0988201	-0	
-0.161779	-0.117474	0.24295	-0.0988201	-0	
-0.161779	-0.117474	0.24295	-0.0988201	-0	
-0.161779	-0.119488	0.248186	-0.0988201	-0	
-0.161779	-0.119488	0.248186	-0.0988201	-0	
-0.167149	-0.119488	0.248186	-0.134218	-0	
-0.167149	-0.119488	0.248186	-0.134218	-0	
-0.167149	-0.119488	0.248186	-0.134218	-0	
-0.167149	-0.0402768	0.24295	-0.134218	-0	
-0.167149	-0.0402768	0.24295	-0.134218	-0	
-0.175204	-0.0402768	0.24295	-0.174041	-0	
-0.175204	-0.0402768	0.24295	-0.174041	-0	
-0.175204	-0.0402768	0.24295	-0.174041	-0	
-0.175204	-0.0691419	0.264941	-0.174041	-0	
-0.175204	-0.0691419	0.264941	-0.174041	-0	
-0.179903	-0.0691419	0.264941	-0.212389	-0	
-0.179903	-0.0691419	0.264941	-0.212389	-0	
-0.179903	-0.0691419	0.264941	-0.212389	-0	
-0.179903	-0.161107	0.314159	-0.212389	-0	
-0.179903	-0.161107	0.314159	-0.212389	-0	
-0.175875	-0.161107	0.314159	-0.269911	-0	
-0.175875	-0.161107	0.314159	-0.269911	-0	
-0.175875	-0.161107	0.314159	-0.269911	-0	
-0.175875	-0.108747	0.27646	-0.269911	-0	
-0.175875	-0.108747	0.27646	-0.269911	-0	
-0.175875	-0.108747	0.27646	-0.19469	-0	
-0.175875	-0.108747	0.27646	-0.19469	-0	
-0.175875	-0.108747	0.27646	-0.19469	-0	
-0.175875	-0.0308789	0.239808	-0.19469	-0	
-0.175875	-0.0308789	0.239808	-0.19469	-0	
-0.171848	-0.0308789	0.239808	-0.190265	-0	
-0.171848	-0.0308789	0.239808	-0.190265	-0	
-0.171848	-0.0308789	0.239808	-0.190265	-0	
-0.171848	-0.101363	0.282743	-0.190265	-0	
-0.171848	-0.101363	0.282743	-0.190265	-0	
-0.165806	-0.101363	0.282743	-0.221239	-0	
-0.165806	-0.101363	0.282743	-0.221239	-0	
-0.165806	-0.101363	0.282743	-0.221239	-0	
-0.165806	-0.0785398	0.387463	-0.221239	-0	
-0.165806	-0.0785398	0.387463	-0.221239	-0	
-0.163792	-0.0785398	0.387463	-0.225664	-0	
-0.163792	-0.0785398	0.387463	-0.225664	-0	
-0.163792	-0.0785398	0.387463	-0.225664	-0	
-0.163792	-0.050346	0.292168	-0.225664	-0	
-0.163792	-0.050346	0.292168	-0.225664	-0	
-0.161107	-0.050346	0.292168	-0.230088	-0	
-0.161107	-0.050346	0.292168	-0.230088	-0	
-0.161107	-0.050346	0.292168	-0.230088	-0	
-0.161107	-0.10472	0.223053	-0.230088	-0	
-0.161107	-0.10472	0.223053	-0.230088	-0	
-0.163121	-0.10472	0.223053	-0.196165	-0	
-0.163121	-0.10472	0.223053	-0.196165	-0	
-0.163121	-0.10472	0.223053	-0.196165	-0	
-0.163121	-0.122844	0.323584	-0.196165	-0	
-0.163121	-0.122844	0.323584	-0.196165	-0	
-0.165135	-0.122844	0.323584	-0.230088	-0	
-0.165135	-0.122844	0.323584	-0.230088	-0	
-0.165135	-0.122844	0.323584	-0.230088	-0	
-0.165135	-0.0584014	0.490088	-0.230088	-0	
-0.165135	-0.0584014	0.490088	-0.230088	-0	
-0.153723	-0.0584014	0.490088	-0.29351	-0	
-0.153723	-0.0584014	0.490088	-0.29351	-0	
-0.153723	-0.0584014	0.490088	-0.29351	-0	
-0.153723	-0.0711557	0.30264	-0.29351	-0	
-0.153723	-0.0711557	0.30264	-0.29351	-0	
-0.155066	-0.0711557	0.30264	-0.218289	-0	
-0.155066	-0.0711557	0.30264	-0.218289	-0	
-0.155066	-0.0711557	0.30264	-0.218289	-0	
-0.155066	-0.140969	0.273319	-0.218289	-0	
-0.155066	-0.140969	0.273319	-0.218289	-0	
-0.155737	-0.140969	0.273319	-0.182891	-0	
-0.155737	-0.140969	0.273319	-0.182891	-0	
-0.155737	-0.140969	0.273319	-0.182891	-0	
-0.155737	-0.111433	0.352906	-0.182891	-0	
-0.155737	-0.111433	0.352906	-0.182891	-0	
-0.163121	-0.111433	0.352906	-0.252212	-0	
-0.163121	-0.111433	0.352906	-0.252212	-0	
-0.163121	-0.111433	0.352906	-0.252212	-0	
-0.163121	0.0241661	0.327773	-0.252212	-0	
-0.163121	0.0241661	0.327773	-0.252212	-0	
-0.163121	0.0241661	0.327773	-0.221239	-0	
-0.165135	0.0241661	0.327773	-0.221239	-0	
-0.165135	0.0241661	0.327773	-0.221239	-0	
-0.165135	-0.0449758	0.282743	-0.221239	-0	
-0.165135	-0.0449758	0.282743	-0.221239	-0	
-0.165135	-0.0449758	0.282743	-0.19469	-0	
-0.17319	-0.0449758	0.282743	-0.19469	-0	
-0.17319	-0.0449758	0.282743	-0.19469	-0	
-0.17319	-0.16782	0.286932	-0.19469	-0	
-0.17319	-0.16782	0.286932	-0.19469	-0	
-0.173862	-0.16782	0.286932	-0.221239	-0	
-0.173862	-0.16782	0.286932	-0.221239	-0	
-0.173862	-0.16782	0.286932	-0.221239	-0	
-0.173862	-0.165806	0.380133	-0.221239	-0	
-0.173862	-0.165806	0.380133	-0.221239	-0	
-0.175204	-0.165806	0.380133	-0.218289	-0	
-0.175204	-0.165806	0.380133	-0.218289	-0	
-0.175204	-0.165806	0.380133	-0.218289	-0	
-0.175204	-0.0201384	0.395841	-0.218289	-0	
-0.175204	-0.0201384	0.395841	-0.218289	-0	
-0.179232	-0.0201384	0.395841	-0.231563	-0	
-0.179232	-0.0201384	0.395841	-0.231563	-0	
-0.179232	-0.0201384	0.395841	-0.231563	-0	
-0.179232	-0.0584014	0.27646	-0.231563	-0	
-0.179232	-0.0584014	0.27646	-0.231563	-0	
-0.163792	-0.0584014	0.27646	-0.190265	-0	
-0.163792	-0.0584014	0.27646	-0.190265	-0	
-0.163792	-0.0584014	0.27646	-0.190265	-0	
-0.163792	-0.191986	0.286932	-0.190265	-0	
-0.163792	-0.191986	0.286932	-0.190265	-0	
-0.163792	-0.191986	0.286932	-0.252212	-0	
-0.171177	-0.191986	0.286932	-0.252212	-0	
-0.171177	-0.191986	0.286932	-0.252212	-0	
-0.171177	-0.215481	0.400029	-0.252212	-0	
-0.171177	-0.215481	0.400029	-0.252212	-0	
-0.171177	-0.215481	0.400029	-0.309734	-0	
-0.159093	-0.215481	0.400029	-0.309734	-0	
-0.159093	-0.215481	0.400029	-0.309734	-0	
-0.159093	-0.0845813	0.502655	-0.309734	-0	
-0.159093	-0.0845813	0.502655	-0.309734	-0	
-0.159093	-0.0845813	0.502655	-0.261062	-0	
-0.155066	-0.0845813	0.502655	-0.261062	-0	
-0.155066	-0.0845813	0.502655	-0.261062	-0	
-0.155066	-0.00805537	0.365472	-0.261062	-0	
-0.155066	-0.00805537	0.365472	-0.261062	-0	
-0.15708	-0.00805537	0.365472	-0.196165	-0	
-0.15708	-0.00805537	0.365472	-0.196165	-0	
-0.15708	-0.00805537	0.365472	-0.196165	-0	
-0.15708	-0.108747	0.268083	-0.196165	-0	
-0.15708	-0.108747	0.268083	-0.196165	-0	
-0.151038	-0.108747	0.268083	-0.20354	-0	
-0.151038	-0.108747	0.268083	-0.20354	-0	
-0.151038	-0.108747	0.268083	-0.20354	-0	
-0.151038	-0.155737	0.327773	-0.20354	-0	
-0.151038	-0.155737	0.327773	-0.20354	-0	
-0.153723	-0.155737	0.327773	-0.280236	-0	
-0.153723	-0.155737	0.327773	-0.280236	-0	
-0.153723	-0.155737	0.327773	-0.280236	-0	
-0.153723	-0.116803	0.442965	-0.280236	-0	
-0.153723	-0.116803	0.442965	-0.280236	-0	
-0.149696	-0.116803	0.442965	-0.289086	-0	
-0.149696	-0.116803	0.442965	-0.289086	-0	
-0.149696	-0.116803	0.442965	-0.289086	-0	
-0.149696	-0.0704845	0.494277	-0.289086	-0	
-0.149696	-0.0704845	0.494277	-0.289086	-0	
-0.149024	-0.0704845	0.494277	-0.292035	-0	
-0.149024	-0.0704845	0.494277	-0.292035	-0	
-0.149024	-0.0704845	0.494277	-0.292035	-0	
-0.149024	-0.124858	0.355	-0.292035	-0	
-0.149024	-0.124858	0.355	-0.292035	-0	
-0.145668	-0.124858	0.355	-0.315634	-0	
-0.145668	-0.124858	0.355	-0.315634	-0	
-0.145668	-0.124858	0.355	-0.315634	-0	
-0.145668	-0.159093	0.308923	-0.315634	-0	
-0.145668	-0.159093	0.308923	-0.315634	-0	
-0.145668	-0.159093	0.308923	-0.262537	-0	
-0.143654	-0.159093	0.308923	-0.262537	-0	
-0.143654	-0.159093	0.308923	-0.262537	-0	
-0.143654	-0.102706	0.508938	-0.262537	-0	
-0.143654	-0.102706	0.508938	-0.262537	-0	
-0.14164	-0.102706	0.508938	-0.337758	-0	
-0.14164	-0.102706	0.508938	-0.337758	-0	
-0.14164	-0.102706	0.508938	-0.337758	-0	
-0.14164	-0.0530312	0.398982	-0.337758	-0	
-0.14164	-0.0530312	0.398982	-0.337758	-0	
-0.145668	-0.0530312	0.398982	-0.297935	-0	
-0.145668	-0.0530312	0.398982	-0.297935	-0	
-0.145668	-0.0530312	0.398982	-0.297935	-0	
-0.145668	-0.0946505	0.308923	-0.297935	-0	
-0.145668	-0.0946505	0.308923	-0.297935	-0	
-0.145668	-0.0946505	0.308923	-0.213864	-0	
-0.149024	-0.0946505	0.308923	-0.213864	-0	
-0.149024	-0.0946505	0.308923	-0.213864	-0	
-0.149024	-0.117474	0.358142	-0.213864	-0	
-0.149024	-0.117474	0.358142	-0.213864	-0	
-0.155737	-0.117474	0.358142	-0.323009	-0	
-0.155737	-0.117474	0.358142	-0.323009	-0	
-0.155737	-0.117474	0.358142	-0.323009	-0	
-0.155737	-0.10472	0.43354	-0.323009	-0	
-0.155737	-0.10472	0.43354	-0.323009	-0	
-0.155737	-0.10472	0.43354	-0.29351	-0	
-0.159765	-0.10472	0.43354	-0.29351	-0	
-0.159765	-0.10472	0.43354	-0.29351	-0	
-0.159765	-0.0953218	0.395841	-0.29351	-0	
-0.159765	-0.0953218	0.395841	-0.29351	-0	
-0.157751	-0.0953218	0.395841	-0.275811	-0	
-0.157751	-0.0953218	0.395841	-0.275811	-0	
-0.157751	-0.0953218	0.395841	-0.275811	-0	
-0.157751	-0.122844	0.33615	-0.275811	-0	
-0.157751	-0.122844	0.33615	-0.275811	-0	
-0.155737	-0.122844	0.33615	-0.275811	-0	
-0.155737	-0.122844	0.33615	-0.275811	-0	
-0.155737	-0.122844	0.33615	-0.275811	-0	
-0.155737	-0.144997	0.334056	-0.275811	-0	
-0.155737	-0.144997	0.334056	-0.275811	-0	
-0.163121	-0.144997	0.334056	-0.278761	-0	
-0.163121	-0.144997	0.334056	-0.278761	-0	
-0.163121	-0.144997	0.334056	-0.278761	-0	
-0.163121	-0.12083	0.428304	-0.278761	-0	
-0.163121	-0.12083	0.428304	-0.278761	-0	
-0.15708	-0.12083	0.428304	-0.314159	-0	
-0.15708	-0.12083	0.428304	-0.314159	-0	
-0.15708	-0.12083	0.428304	-0.314159	-0	
-0.15708	-0.103377	0.518363	-0.314159	-0	
-0.15708	-0.103377	0.518363	-0.314159	-0	
-0.15708	-0.103377	0.518363	-0.328909	-0	
-0.161779	-0.103377	0.518363	-0.328909	-0	
-0.161779	-0.103377	0.518363	-0.328909	-0	
-0.161779	-0.131571	0.339292	-0.328909	-0	
-0.161779	-0.131571	0.339292	-0.328909	-0	
-0.161779	-0.131571	0.339292	-0.274336	-0	
-0.161107	-0.131571	0.339292	-0.274336	-0	
-0.161107	-0.131571	0.339292	-0.274336	-0	
-0.161107	-0.129557	0.29531	-0.274336	-0	
-0.161107	-0.129557	0.29531	-0.274336	-0	
-0.159093	-0.129557	0.29531	-0.266962	-0	
-0.159093	-0.129557	0.29531	-0.266962	-0	
-0.159093	-0.129557	0.29531	-0.266962	-0	
-0.159093	-0.0751834	0.431445	-0.266962	-0	
-0.159093	-0.0751834	0.431445	-0.266962	-0	
-0.165135	-0.0751834	0.431445	-0.306785	-0	
-0.165135	-0.0751834	0.431445	-0.306785	-0	
-0.165135	-0.0751834	0.431445	-0.306785	-0	
-0.165135	-0.0684706	0.550826	-0.306785	-0	
-0.165135	-0.0684706	0.550826	-0.306785	-0	
-0.151709	-0.0684706	0.550826	-0.345133	-0	
-0.151709	-0.0684706	0.550826	-0.345133	-0	
-0.151709	-0.0684706	0.550826	-0.345133	-0	
-0.151709	-0.151038	0.340339	-0.345133	-0	
-0.151709	-0.151038	0.340339	-0.345133	-0	
-0.151038	-0.151038	0.340339	-0.284661	-0	
-0.151038	-0.151038	0.340339	-0.284661	-0	
-0.151038	-0.151038	0.340339	-0.284661	-0	
-0.151038	-0.119488	0.314159	-0.284661	-0	
-0.151038	-0.119488	0.314159	-0.284661	-0	
-0.151038	-0.119488	0.314159	-0.235988	-0	
-0.136941	-0.119488	0.314159	-0.235988	-0	
-0.136941	-0.119488	0.314159	-0.235988	-0	
-0.136941	-0.0140969	0.560251	-0.235988	-0	
-0.136941	-0.0140969	0.560251	-0.235988	-0	
-0.14701	-0.0140969	0.560251	-0.359882	-0	
-0.14701	-0.0140969	0.560251	-0.359882	-0	
-0.14701	-0.0140969	0.560251	-0.359882	-0	
-0.14701	-0.121502	0.610516	-0.359882	-0	
-0.14701	-0.121502	0.610516	-0.359882	-0	
-0.134927	-0.121502	0.610516	-0.429204	-0	
-0.134927	-0.121502	0.610516	-0.429204	-0	
-0.134927	-0.121502	0.610516	-0.429204	-0	
-0.134927	-0.243675	0.36233	-0.429204	-0	
-0.134927	-0.243675	0.36233	-0.429204	-0	
-0.132914	-0.243675	0.36233	-0.258112	-0	
-0.132914	-0.243675	0.36233	-0.258112	-0	
-0.132914	-0.243675	0.36233	-0.258112	-0	
-0.132914	-0.165806	0.298451	-0.258112	-0	
-0.132914	-0.165806	0.298451	-0.258112	-0	
-0.137612	-0.165806	0.298451	-0.227139	-0	
-0.137612	-0.165806	0.298451	-0.227139	-0	
-0.137612	-0.165806	0.298451	-0.227139	-0	
-0.137612	-0.012083	0.515221	-0.227139	-0	
-0.137612	-0.012083	0.515221	-0.227139	-0	
-0.142983	-0.012083	0.515221	-0.292035	-0	
-0.142983	-0.012083	0.515221	-0.292035	-0	
-0.142983	-0.012083	0.515221	-0.292035	-0	
-0.142983	-0.0422907	0.591667	-0.292035	-0	
-0.142983	-0.0422907	0.591667	-0.292035	-0	
-0.142983	-0.0422907	0.591667	-0.336283	-0	
-0.138955	-0.0422907	0.591667	-0.336283	-0	
-0.138955	-0.0422907	0.591667	-0.336283	-0	
